Player,Team,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,xA per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",conference_season,conference_type,Season,Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Received passes per 90,Received long passes per 90,Short / medium passes per 90,"Accurate short / medium passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",Team within selected timeframe,Accelerations per 90
María Echezarreta,NC State Wolfpack,GK,21.0,18,1734,0,0.0,0,0.0,0.67,53.85,Spain,Spain,173,0,1.82,0.0,0.0,0.57,54.55,0.0,0.0,0.0,1.82,2.36,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.5,82.53,10.54,72.41,0.0,0.0,8.56,92.73,9.19,62.15,28.25,39.86,0.0,0.0,0.0,0.0,0.0,0.0,0.62,41.67,0.0,0.0,0.0,0.0,0.0,0.0,4.78,50.0,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Visage,Virginia Tech Hokies,"LCB , LCB3",20.0,18,1681,0,0.94,0,0.0,14.94,54.12,United States,United States,178,0,10.17,7.82,55.48,4.18,56.41,0.11,0.14,0.59,5.73,7.48,1.23,1,0.05,0,0.0,0.48,0.0,0,0.0,0.05,0,0.0,7,0.37,28.57,0.0,0.0,0.0,0.16,33.33,0.54,60.0,1.23,47.83,0.48,0.54,0.27,36.14,79.85,20.24,72.22,1.5,75.0,12.58,92.77,8.51,54.72,22.03,32.63,0.0,0.0,0.0,0.0,0.0,0.0,4.77,60.67,0.37,14.29,0.11,0.0,0.05,0.05,9.9,64.86,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Butler,NC State Wolfpack,"LCB , LDMF",,18,1680,2,2.32,1,0.04,10.23,62.83,United States,United States,177,0,9.96,4.23,75.95,2.63,57.14,0.0,0.0,1.29,6.75,8.71,0.16,0,0.0,0,0.0,0.86,0.11,2,0.11,0.12,1,0.05,16,0.86,18.75,12.5,0.05,0.0,0.05,0.0,1.02,63.16,2.14,50.0,0.8,0.96,0.16,55.82,80.04,26.73,68.34,2.14,92.5,23.63,91.84,11.63,50.69,23.15,36.69,0.05,0.05,0.0,0.05,100.0,0.11,8.52,59.12,0.21,25.0,0.21,25.0,0.0,0.0,13.23,62.75,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. Haugen,Virginia Tech Hokies,"RCB , CB",20.0,18,1661,0,0.77,0,0.26,10.84,61.5,United States,United States,170,0,9.37,7.04,63.08,1.03,89.47,0.05,0.07,0.16,4.88,6.4,0.27,1,0.05,0,0.0,0.27,0.0,0,0.0,0.04,0,0.0,2,0.11,50.0,0.0,0.0,0.01,0.11,50.0,0.22,75.0,1.68,38.71,0.0,0.87,0.33,36.09,82.28,14.95,69.57,3.52,93.85,15.23,93.95,6.39,61.86,21.66,33.58,0.11,0.05,0.0,0.05,0.0,0.0,3.52,66.15,0.43,50.0,0.33,16.67,0.11,0.05,7.91,63.01,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L. Hargrove,Virginia Tech Hokies,GK,19.0,17,1621,0,0.0,0,0.0,1.94,68.57,United States,United States,175,0,2.22,0.33,16.67,1.05,84.21,0.0,0.0,0.0,2.17,2.85,0.06,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.33,17.38,77.0,10.6,65.97,0.0,0.0,6.16,94.59,7.88,59.86,30.53,38.09,0.0,0.0,0.0,0.0,0.0,0.0,0.44,25.0,0.06,0.0,0.0,0.0,0.0,0.0,6.44,57.76,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K. Parks,Wake Forest Demon Deacon,GK,21.0,17,1594,0,0.0,0,0.0,0.34,66.67,United States,United States,170,0,2.2,0.06,0.0,0.17,66.67,0.0,0.0,0.0,2.2,3.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.11,29.3,87.67,12.08,73.83,0.06,100.0,15.53,97.45,8.13,61.81,26.44,40.71,0.0,0.0,0.0,0.0,0.0,0.0,0.73,23.08,0.0,0.0,0.0,0.0,0.0,0.0,4.23,52.0,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C. Lazzarini,Pittsburgh Panthers,GK,22.0,17,1592,0,0.0,0,0.0,0.57,80.0,Italy,Italy,0,0,1.47,0.06,100.0,0.34,83.33,0.0,0.0,0.0,1.41,1.95,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,16.45,81.1,7.97,68.09,0.0,0.0,7.12,93.65,6.33,55.36,29.45,38.93,0.0,0.0,0.0,0.0,0.0,0.0,0.34,66.67,0.0,0.0,0.0,0.0,0.0,0.0,4.58,51.85,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R. Jones,Duke Blue Devils,GK,21.0,17,1580,0,0.0,0,0.0,0.68,91.67,United States,United States,183,0,1.88,0.17,100.0,0.34,83.33,0.0,0.0,0.06,1.71,2.47,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.17,20.91,89.92,6.66,76.07,0.11,50.0,11.16,95.92,4.22,59.46,21.69,25.84,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,58.93,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L. Guttenberger,NC State Wolfpack,RCB,23.0,18,1578,2,2.33,1,4.43,8.5,62.42,Germany,Germany,162,0,7.36,3.71,78.46,0.91,50.0,0.0,0.0,0.86,4.45,5.78,0.17,0,0.0,0,0.0,0.91,0.11,1,0.06,0.13,0,0.0,9,0.51,44.44,22.222,0.06,0.25,0.86,46.67,0.51,44.44,2.34,48.78,0.4,1.03,0.91,48.59,85.68,18.71,73.78,3.08,90.74,22.7,95.48,7.64,60.45,21.59,37.64,1.65,0.06,0.06,0.11,50.0,0.17,5.42,62.11,1.48,50.0,0.4,57.14,0.46,0.34,8.04,70.21,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Joseph,NC State Wolfpack,"LAMF , CF , LW",,18,1568,7,5.85,2,1.99,32.2,37.61,United States,United States,170,0,6.08,6.08,56.6,0.8,21.43,0.23,0.29,0.0,2.41,3.03,1.78,3,0.17,0,0.0,6.37,0.4,7,0.4,0.34,0,0.0,55,3.16,30.91,12.727,0.11,0.11,1.21,38.1,9.87,45.93,21.07,34.6,3.39,3.5,0.75,29.56,77.48,5.4,56.38,8.84,90.26,8.32,76.55,0.63,54.55,14.75,14.07,0.86,0.0,0.0,0.86,46.67,0.4,2.7,63.83,1.72,43.33,0.57,50.0,1.09,0.4,3.85,76.12,ACC 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
